nameA,nameB,RMSD(OTMol),alpha,# mismatched bond,assignment
8w4x_BGC,8w4x_BGC_conf20,0.9512539362832477,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf21,1.097029059602362,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf22,1.1407556011965663,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf23,0.9595050268531365,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf24,0.5570682646403001,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf25,0.8760596395339053,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf26,1.061904015252838,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf27,1.112752193699596,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf28,1.0082973530777437,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf29,1.0684282833939283,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf30,0.5510797523512689,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf31,0.5229361606246118,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf32,1.098706030028027,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf33,0.616902322916962,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf34,0.7795127981679455,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf35,0.3420559816913763,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf36,1.113723375778903,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf37,0.9092518069829146,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf38,1.0977129921743822,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf39,1.0829100714624988,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf40,0.42061906872349863,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf41,1.1466887118341782,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf42,0.7404889308143162,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf43,0.7621378720734576,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf44,0.9253150493832407,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf45,1.0012775740882995,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf46,1.0912484325854115,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf47,0.8338323232981757,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf48,0.7894180381552144,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf49,0.43940840388641944,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
