nameA,nameB,method,RMSD(OTMol),#,time,assignment
15-1.xyz,15-2.xyz,emd,1.2320729365158594,15,0.7205078601837158,"[15 16 17 24 25 26  9 11 10 42 44 43  0  1  2 39 40 41 33 35 34  6  8  7
 21 23 22 12 14 13 36 37 38 30 32 31 18 19 20  3  4  5 27 29 28]"
16-TIP4P.xyz,16-TIP5P.xyz,emd,1.6074334831759125,16,0.7778780460357666,"[18 20 19 21 23 22 15 16 17 12 13 14 42 43 44  3  5  4 24 26 25  9 10 11
 27 29 28 30 32 31 33 34 35 36 38 37  6  8  7 45 46 47  0  2  1 39 40 41]"
17-TIP4P.xyz,17-TIP5P.xyz,emd,1.2995980821729278,17,0.8216030597686768,"[36 38 37 30 31 32 45 46 47 42 44 43 33 34 35 12 14 13  3  4  5  9 10 11
 48 50 49 24 26 25 27 29 28 39 41 40  0  1  2 18 20 19  6  7  8 21 23 22
 15 16 17]"
18-TIP4P.xyz,18-TIP5P.xyz,emd,1.4971387426205922,18,0.8435370922088623,"[51 53 52 39 40 41 33 34 35 21 23 22  0  1  2 12 14 13 27 29 28  9 11 10
  3  5  4 30 31 32 36 37 38 24 26 25 45 47 46 42 44 43 18 20 19 15 16 17
  6  8  7 48 50 49]"
19-TIP4P.xyz,19-TIP5P.xyz,emd,1.43481331229642,19,0.8967940807342529,"[48 50 49 54 55 56  3  4  5 24 26 25 18 20 19 45 46 47 30 31 32 27 29 28
 39 40 41 12 14 13 51 52 53 15 16 17  0  2  1 21 22 23 33 34 35 42 43 44
  9 10 11  6  7  8 36 37 38]"
20-TIP4P.xyz,20-TIP5P.xyz,emd,1.8029817447666523,20,0.9585239887237549,"[42 44 43 39 40 41  0  2  1 27 28 29 15 16 17 36 38 37  9 10 11 30 31 32
 48 50 49  6  7  8 21 22 23 54 55 56 33 34 35  3  4  5 18 20 19 24 25 26
 57 58 59 51 52 53 45 47 46 12 14 13]"
21-TIP4P.xyz,21-TIP5P.xyz,emd,1.5254475567775074,21,0.9757037162780762,"[ 3  5  4 42 43 44  6  8  7  9 11 10 48 50 49 24 25 26 12 14 13 30 32 31
 60 62 61 18 20 19 36 37 38 45 47 46  0  1  2 27 28 29 21 23 22 39 40 41
 15 17 16 54 56 55 51 52 53 57 58 59 33 35 34]"
25-1.xyz,25-2.xyz,emd,1.369151909185511,25,1.0460481643676758,"[60 61 62 15 16 17 66 68 67  3  5  4  6  8  7 36 38 37 24 26 25 51 52 53
 63 65 64 57 59 58 45 47 46 69 71 70 33 35 34 27 29 28 39 40 41 48 50 49
  0  1  2 72 74 73 54 56 55 18 19 20 30 32 31  9 11 10 21 22 23 42 43 44
 12 14 13]"
40-a.xyz,40-b.xyz,emd,2.186642377603001,40,2.068643093109131,"[ 78  79  80  87  89  88   3   4   5  51  52  53  69  70  71  81  82  83
  93  94  95 117 119 118  18  19  20  90  92  91  30  32  31  33  35  34
  72  74  73 102 103 104  63  65  64  39  40  41  42  44  43  57  58  59
  99 101 100  48  49  50  54  55  56  21  22  23   6   7   8  96  98  97
  36  37  38   9  11  10  45  46  47  12  14  13 111 112 113  75  76  77
 105 107 106  15  17  16 108 109 110  27  28  29 114 115 116  84  85  86
  24  25  26  66  68  67  60  62  61   0   2   1]"
60-1.xyz,60-2.xyz,emd,2.0549621369416102,60,3.2268638610839844,"[ 60  62  61 162 163 164  48  50  49 168 169 170  24  26  25  87  89  88
  42  43  44  39  41  40 138 140 139 102 103 104 147 149 148 129 130 131
  93  95  94 117 118 119  36  38  37 135 136 137   3   5   4  12  14  13
 144 146 145 114 116 115  69  70  71 153 155 154  96  98  97   9  11  10
 156 158 157  15  16  17  45  46  47 171 173 172  27  28  29  81  82  83
 111 112 113  21  22  23 123 124 125  51  52  53 108 110 109  84  85  86
  63  64  65  57  59  58 174 175 176   0   2   1   6   8   7 177 179 178
  54  55  56 126 128 127 159 160 161  66  68  67  78  79  80  18  19  20
 105 107 106 141 143 142  72  73  74  90  91  92 132 133 134  33  35  34
 120 122 121  30  32  31  75  76  77 150 151 152  99 100 101 165 167 166]"
100-1.xyz,100-2.xyz,emd,2.0436842675936857,100,8.424010038375854,"[  0   2   1 285 287 286   9  11  10 150 152 151 255 257 256  78  80  79
  93  94  95 294 296 295 111 112 113  84  85  86 102 103 104  51  52  53
  90  91  92 168 169 170 261 263 262 234 236 235 135 136 137 213 215 214
 219 220 221  21  22  23  72  74  73 144 146 145   6   8   7 183 185 184
  87  89  88 267 268 269  57  59  58 270 271 272 114 116 115 225 227 226
  12  13  14  33  35  34 159 160 161 240 241 242 141 143 142 282 284 283
 231 232 233 207 208 209 123 125 124 105 107 106 228 229 230 210 212 211
 192 194 193  66  67  68 108 110 109   3   4   5 195 196 197  27  29  28
  75  77  76  81  82  83 138 139 140  18  20  19 129 130 131  24  25  26
 273 274 275 291 292 293 171 172 173 237 238 239  42  43  44 189 191 190
 147 149 148 153 155 154 246 247 248 288 290 289  15  17  16  39  40  41
 162 164 163 117 119 118 252 253 254  45  46  47 204 205 206 264 266 265
  30  31  32  48  49  50 201 202 203  99 101 100 156 158 157 126 127 128
 177 178 179 186 188 187 297 298 299 120 122 121 222 224 223  54  55  56
  96  98  97  63  65  64 180 181 182 198 200 199 258 259 260 165 166 167
 174 175 176 276 278 277  69  70  71 243 245 244 132 133 134  36  37  38
 249 251 250  60  62  61 216 218 217 279 280 281]"
