RMSD(ArbAlign),nameA,nameB
4.147051111504642,1ln1_DLP,1ln1_DLP_conf34
3.5619082896019734,1ln1_DLP,1ln1_DLP_conf35
3.968029872678341,1ln1_DLP,1ln1_DLP_conf36
3.8995190937182467,1ln1_DLP,1ln1_DLP_conf37
3.842705022008629,1ln1_DLP,1ln1_DLP_conf38
4.501766950859187,1ln1_DLP,1ln1_DLP_conf39
4.200955094620147,1ln1_DLP,1ln1_DLP_conf40
3.989415151818037,1ln1_DLP,1ln1_DLP_conf41
4.263341175316681,1ln1_DLP,1ln1_DLP_conf42
4.0892177762124176,1ln1_DLP,1ln1_DLP_conf43
3.9714334412364334,1ln1_DLP,1ln1_DLP_conf44
3.945325501295899,1ln1_DLP,1ln1_DLP_conf45
3.9454158264653416,1ln1_DLP,1ln1_DLP_conf46
3.9608416345041726,1ln1_DLP,1ln1_DLP_conf47
3.671631288452428,1ln1_DLP,1ln1_DLP_conf48
3.2301209203963137,1ln1_DLP,1ln1_DLP_conf49
3.2446286301590956,4csv_imatinib,4csv_imatinib_conf0
4.161757988479884,4csv_imatinib,4csv_imatinib_conf1
3.5495757408727147,4csv_imatinib,4csv_imatinib_conf2
3.7199162732180104,4csv_imatinib,4csv_imatinib_conf3
3.58712079130758,4csv_imatinib,4csv_imatinib_conf4
2.5058904895941825,4csv_imatinib,4csv_imatinib_conf5
3.622690439693543,4csv_imatinib,4csv_imatinib_conf6
2.6479383421996263,4csv_imatinib,4csv_imatinib_conf7
3.1627474979933057,4csv_imatinib,4csv_imatinib_conf8
3.5365177663227425,4csv_imatinib,4csv_imatinib_conf9
3.4951439345926194,4csv_imatinib,4csv_imatinib_conf10
3.6972992210354447,4csv_imatinib,4csv_imatinib_conf11
3.311797502973599,4csv_imatinib,4csv_imatinib_conf12
3.4093618339315155,4csv_imatinib,4csv_imatinib_conf13
3.2129993416072065,4csv_imatinib,4csv_imatinib_conf14
2.6513135606400597,4csv_imatinib,4csv_imatinib_conf15
3.562106495502116,4csv_imatinib,4csv_imatinib_conf16
3.3212980898866955,4csv_imatinib,4csv_imatinib_conf17
3.315101386136242,4csv_imatinib,4csv_imatinib_conf18
3.435484175077685,4csv_imatinib,4csv_imatinib_conf19
3.2938477207875043,4csv_imatinib,4csv_imatinib_conf20
3.0360687637092716,4csv_imatinib,4csv_imatinib_conf21
3.8620898747883707,4csv_imatinib,4csv_imatinib_conf22
4.212980746385855,4csv_imatinib,4csv_imatinib_conf23
3.4854641337694625,4csv_imatinib,4csv_imatinib_conf24
2.971109274104358,4csv_imatinib,4csv_imatinib_conf25
2.6911127122693217,4csv_imatinib,4csv_imatinib_conf26
3.7709124040981457,4csv_imatinib,4csv_imatinib_conf27
3.9896387219456506,4csv_imatinib,4csv_imatinib_conf28
4.584055131086111,4csv_imatinib,4csv_imatinib_conf29
3.765561837374424,4csv_imatinib,4csv_imatinib_conf30
2.8279700180052423,4csv_imatinib,4csv_imatinib_conf31
4.429076083604483,4csv_imatinib,4csv_imatinib_conf32
3.5010864781533155,4csv_imatinib,4csv_imatinib_conf33
4.169121630256718,4csv_imatinib,4csv_imatinib_conf34
3.249511315280119,4csv_imatinib,4csv_imatinib_conf35
3.432004347666255,4csv_imatinib,4csv_imatinib_conf36
2.4940985054465346,4csv_imatinib,4csv_imatinib_conf37
2.5282825573150274,4csv_imatinib,4csv_imatinib_conf38
3.5696835660663964,4csv_imatinib,4csv_imatinib_conf39
4.140664185468141,4csv_imatinib,4csv_imatinib_conf40
2.886469365830252,4csv_imatinib,4csv_imatinib_conf41
3.5944844569152563,4csv_imatinib,4csv_imatinib_conf42
4.335038718971964,4csv_imatinib,4csv_imatinib_conf43
3.9809187677531725,4csv_imatinib,4csv_imatinib_conf44
3.3390708300499194,4csv_imatinib,4csv_imatinib_conf45
2.1670419128066483,4csv_imatinib,4csv_imatinib_conf46
3.984402846566761,4csv_imatinib,4csv_imatinib_conf47
3.9936260480250696,4csv_imatinib,4csv_imatinib_conf48
4.1505939413135655,4csv_imatinib,4csv_imatinib_conf49
