RMSD(ArbAlign),nameA,nameB,reflect,swap,BCI (%),mismatched bond indices
0.4051906228192606,4csv_imatinib,4csv_imatinib_model_10_chainB_pH74,"(1, -1, -1)","(2, 0, 1)",7.317073170731707,"[(2, 6), (6, 11), (7, 8)]"
0.2406249619252253,4csv_imatinib,4csv_imatinib_model_11_chainB_pH74,"(-1, -1, 1)","(0, 1, 2)",0.0,[]
1.4145185332130408,4csv_imatinib,4csv_imatinib_model_12_chainB_pH74,"(-1, 1, -1)","(2, 0, 1)",36.58536585365854,"[(12, 13), (13, 18), (14, 36), (16, 17), (17, 18), (19, 20), (20, 35), (21, 22), (21, 26), (22, 23), (23, 24), (24, 27), (25, 26), (28, 34), (33, 34)]"
0.2577721007479003,4csv_imatinib,4csv_imatinib_model_13_chainB_pH74,"(1, 1, 1)","(1, 2, 0)",0.0,[]
0.2397817568778517,4csv_imatinib,4csv_imatinib_model_14_chainB_pH74,"(1, 1, -1)","(2, 1, 0)",0.0,[]
1.2153840861614893,4csv_imatinib,4csv_imatinib_model_15_chainB_pH74,"(1, 1, 1)","(2, 0, 1)",31.70731707317073,"[(1, 2), (2, 6), (3, 4), (6, 11), (7, 8), (12, 13), (14, 36), (17, 19), (24, 27), (28, 34), (29, 30), (31, 33), (33, 34)]"
1.3498729062419002,4csv_imatinib,4csv_imatinib_model_16_chainB_pH74,"(1, -1, -1)","(1, 2, 0)",21.951219512195124,"[(22, 23), (23, 24), (24, 25), (27, 28), (28, 29), (29, 30), (31, 32), (31, 33), (33, 34)]"
1.6606785700115505,4csv_imatinib,4csv_imatinib_model_17_chainB_pH74,"(-1, -1, -1)","(1, 0, 2)",36.58536585365854,"[(2, 6), (6, 7), (8, 9), (9, 10), (10, 11), (12, 13), (13, 14), (14, 15), (14, 36), (15, 16), (16, 17), (17, 19), (19, 20), (20, 21), (20, 35)]"
0.2398340981943451,4csv_imatinib,4csv_imatinib_model_18_chainB_pH74,"(1, 1, -1)","(0, 2, 1)",0.0,[]
0.9891539412356084,4csv_imatinib,4csv_imatinib_model_19_chainB_pH74,"(1, 1, 1)","(1, 2, 0)",26.82926829268293,"[(0, 1), (1, 2), (2, 6), (3, 4), (4, 5), (6, 11), (7, 8), (8, 9), (12, 13), (20, 21), (24, 27)]"
1.0371383020801004,4csv_imatinib,4csv_imatinib_model_20_chainB_pH74,"(-1, -1, 1)","(1, 2, 0)",21.951219512195124,"[(0, 1), (3, 4), (7, 8), (10, 11), (10, 12), (28, 29), (29, 30), (31, 33), (33, 34)]"
2.0335441114164694,4csv_imatinib,4csv_imatinib_model_21_chainB_pH74,"(-1, -1, 1)","(1, 2, 0)",31.70731707317073,"[(0, 1), (3, 4), (7, 8), (9, 10), (10, 11), (10, 12), (14, 15), (15, 16), (16, 17), (21, 22), (21, 26), (24, 27), (25, 26)]"
1.6923749703994715,4csv_imatinib,4csv_imatinib_model_22_chainB_pH74,"(-1, -1, -1)","(1, 0, 2)",34.146341463414636,"[(7, 8), (9, 10), (10, 11), (10, 12), (14, 36), (22, 23), (23, 24), (24, 25), (27, 28), (28, 29), (29, 30), (31, 32), (31, 33), (33, 34)]"
1.395997703156146,4csv_imatinib,4csv_imatinib_model_23_chainB_pH74,"(-1, 1, -1)","(2, 0, 1)",29.268292682926827,"[(0, 1), (3, 4), (4, 5), (7, 8), (9, 10), (10, 11), (12, 13), (24, 27), (28, 34), (29, 30), (31, 33), (33, 34)]"
0.8984628596040968,4csv_imatinib,4csv_imatinib_model_24_chainB_pH74,"(1, -1, 1)","(0, 2, 1)",14.634146341463413,"[(20, 21), (24, 27), (28, 29), (29, 30), (31, 33), (33, 34)]"
0.8327203316940659,4csv_imatinib,4csv_imatinib_model_25_chainB_pH74,"(1, -1, -1)","(2, 0, 1)",21.951219512195124,"[(0, 1), (1, 2), (2, 6), (3, 4), (4, 5), (6, 11), (7, 8), (24, 27), (33, 34)]"
0.8198025623742724,4csv_imatinib,4csv_imatinib_model_26_chainB_pH74,"(1, 1, -1)","(1, 0, 2)",12.195121951219512,"[(12, 13), (14, 36), (17, 19), (20, 21), (24, 27)]"
1.7412337599661278,4csv_imatinib,4csv_imatinib_model_27_chainB_pH74,"(-1, -1, -1)","(2, 1, 0)",46.34146341463415,"[(12, 13), (13, 18), (14, 36), (16, 17), (17, 18), (19, 20), (20, 35), (21, 22), (21, 26), (22, 23), (23, 24), (24, 25), (25, 26), (27, 28), (28, 34), (29, 30), (31, 32), (31, 33), (33, 34)]"
0.6053951502533518,4csv_imatinib,4csv_imatinib_model_28_chainB_pH74,"(-1, 1, 1)","(0, 2, 1)",17.073170731707318,"[(0, 1), (1, 2), (2, 6), (3, 4), (4, 5), (6, 11), (7, 8)]"
0.702981471373652,4csv_imatinib,4csv_imatinib_model_29_chainB_pH74,"(1, -1, 1)","(2, 1, 0)",9.75609756097561,"[(28, 29), (29, 30), (31, 33), (33, 34)]"
1.2699714525376848,4csv_imatinib,4csv_imatinib_model_30_chainB_pH74,"(1, 1, 1)","(1, 2, 0)",29.268292682926827,"[(0, 1), (1, 2), (2, 6), (3, 4), (4, 5), (6, 11), (7, 8), (8, 9), (12, 13), (20, 21), (24, 27), (33, 34)]"
0.2664247465845761,4csv_imatinib,4csv_imatinib_model_31_chainB_pH74,"(-1, -1, -1)","(1, 0, 2)",0.0,[]
0.8221295825542687,4csv_imatinib,4csv_imatinib_model_32_chainB_pH74,"(-1, 1, -1)","(1, 2, 0)",12.195121951219512,"[(12, 13), (14, 36), (17, 19), (20, 21), (24, 27)]"
1.503266356076321,4csv_imatinib,4csv_imatinib_model_33_chainB_pH74,"(-1, -1, 1)","(0, 1, 2)",29.268292682926827,"[(0, 1), (3, 4), (4, 5), (7, 8), (10, 11), (10, 12), (12, 13), (13, 14), (14, 36), (17, 19), (20, 21), (24, 27)]"
0.4130560049881445,4csv_imatinib,4csv_imatinib_model_34_chainB_pH74,"(-1, -1, -1)","(1, 0, 2)",7.317073170731707,"[(2, 6), (6, 11), (7, 8)]"
0.8755173835410893,4csv_imatinib,4csv_imatinib_model_35_chainB_pH74,"(1, -1, 1)","(0, 2, 1)",21.951219512195124,"[(0, 1), (1, 2), (2, 3), (2, 6), (3, 4), (4, 5), (6, 7), (6, 11), (7, 8)]"
1.512882645627816,4csv_imatinib,4csv_imatinib_model_36_chainB_pH74,"(1, 1, -1)","(2, 1, 0)",31.70731707317073,"[(12, 13), (14, 36), (17, 19), (20, 21), (23, 24), (24, 25), (25, 26), (27, 28), (28, 34), (29, 30), (31, 32), (31, 33), (33, 34)]"
1.7439343521051969,4csv_imatinib,4csv_imatinib_model_37_chainB_pH74,"(-1, -1, 1)","(1, 2, 0)",51.21951219512195,"[(0, 1), (1, 2), (2, 6), (3, 4), (4, 5), (7, 8), (9, 10), (10, 11), (10, 12), (13, 18), (14, 36), (15, 16), (16, 17), (17, 18), (19, 20), (20, 35), (21, 22), (21, 26), (22, 23), (24, 27), (29, 30)]"
0.8165635724987856,4csv_imatinib,4csv_imatinib_model_38_chainB_pH74,"(1, 1, 1)","(1, 2, 0)",12.195121951219512,"[(12, 13), (14, 36), (17, 19), (20, 21), (24, 27)]"
0.2476273025063185,4csv_imatinib,4csv_imatinib_model_39_chainB_pH74,"(-1, -1, -1)","(1, 0, 2)",0.0,[]
0.6879499152840728,4csv_imatinib,4csv_imatinib_model_40_chainB_pH74,"(1, -1, -1)","(0, 1, 2)",12.195121951219512,"[(2, 6), (6, 11), (7, 8), (20, 21), (24, 27)]"
1.4793362688353957,4csv_imatinib,4csv_imatinib_model_41_chainB_pH74,"(1, -1, 1)","(0, 2, 1)",41.46341463414634,"[(12, 13), (13, 18), (14, 36), (16, 17), (17, 18), (19, 20), (20, 35), (21, 22), (21, 26), (22, 23), (23, 24), (25, 26), (27, 28), (28, 29), (29, 30), (31, 33), (33, 34)]"
0.2262222349144203,4csv_imatinib,4csv_imatinib_model_42_chainB_pH74,"(1, -1, -1)","(0, 1, 2)",0.0,[]
1.0542827616144763,4csv_imatinib,4csv_imatinib_model_43_chainB_pH74,"(-1, 1, -1)","(2, 0, 1)",21.951219512195124,"[(12, 13), (14, 36), (17, 19), (20, 21), (24, 27), (28, 29), (29, 30), (31, 33), (33, 34)]"
0.2349268933165577,4csv_imatinib,4csv_imatinib_model_44_chainB_pH74,"(1, 1, 1)","(2, 0, 1)",0.0,[]
1.6536629188371297,4csv_imatinib,4csv_imatinib_model_45_chainB_pH74,"(-1, -1, -1)","(1, 0, 2)",43.90243902439025,"[(0, 1), (2, 3), (2, 6), (3, 4), (4, 5), (6, 11), (7, 8), (9, 10), (10, 11), (10, 12), (12, 13), (13, 14), (13, 18), (17, 18), (17, 19), (20, 21), (21, 22), (25, 26)]"
0.2507547677645764,4csv_imatinib,4csv_imatinib_model_46_chainB_pH74,"(1, -1, -1)","(0, 1, 2)",0.0,[]
1.2602779255465937,4csv_imatinib,4csv_imatinib_model_47_chainB_pH74,"(1, -1, -1)","(0, 1, 2)",17.073170731707318,"[(24, 27), (27, 28), (28, 29), (29, 30), (31, 32), (31, 33), (33, 34)]"
0.6079191760188218,4csv_imatinib,4csv_imatinib_model_48_chainB_pH74,"(1, -1, 1)","(1, 0, 2)",17.073170731707318,"[(0, 1), (1, 2), (2, 6), (3, 4), (4, 5), (6, 11), (7, 8)]"
2.0437873833129103,4csv_imatinib,4csv_imatinib_model_49_chainB_pH74,"(-1, 1, 1)","(0, 2, 1)",58.536585365853654,"[(8, 9), (9, 10), (10, 11), (10, 12), (12, 13), (13, 18), (14, 15), (15, 16), (16, 17), (17, 18), (19, 20), (20, 21), (20, 35), (21, 22), (22, 23), (23, 24), (24, 25), (25, 26), (27, 28), (28, 29), (29, 30), (31, 32), (31, 33), (33, 34)]"
3.328554684026652,4csv_imatinib,CSD_AJIGUZ_imatinib_manual,"(1, 1, -1)","(1, 2, 0)",63.41463414634146,"[(0, 5), (2, 3), (3, 4), (4, 5), (6, 7), (6, 11), (7, 8), (8, 9), (10, 11), (10, 12), (12, 13), (13, 18), (14, 36), (16, 17), (17, 18), (19, 20), (20, 21), (21, 22), (23, 24), (24, 25), (24, 27), (28, 29), (28, 34), (29, 30), (31, 32), (31, 33)]"
